datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
10/3/2017 0:00,10/2/2017 20:00,SERC,SOUTH,DOM,DOM,10620.657,TRUE
10/3/2017 1:00,10/2/2017 21:00,SERC,SOUTH,DOM,DOM,9867.009,TRUE
10/3/2017 2:00,10/2/2017 22:00,SERC,SOUTH,DOM,DOM,9022.292,TRUE
10/3/2017 3:00,10/2/2017 23:00,SERC,SOUTH,DOM,DOM,8230.454,TRUE
10/3/2017 4:00,10/3/2017 0:00,SERC,SOUTH,DOM,DOM,7655.375,TRUE
10/3/2017 5:00,10/3/2017 1:00,SERC,SOUTH,DOM,DOM,7355.969,TRUE
10/3/2017 6:00,10/3/2017 2:00,SERC,SOUTH,DOM,DOM,7196.954,TRUE
10/3/2017 7:00,10/3/2017 3:00,SERC,SOUTH,DOM,DOM,7196.731,TRUE
10/3/2017 8:00,10/3/2017 4:00,SERC,SOUTH,DOM,DOM,7338.035,TRUE
10/3/2017 9:00,10/3/2017 5:00,SERC,SOUTH,DOM,DOM,7990.277,TRUE
10/3/2017 10:00,10/3/2017 6:00,SERC,SOUTH,DOM,DOM,9095.043,TRUE
10/3/2017 11:00,10/3/2017 7:00,SERC,SOUTH,DOM,DOM,9503.028,TRUE
10/3/2017 12:00,10/3/2017 8:00,SERC,SOUTH,DOM,DOM,9526.438,TRUE
10/3/2017 13:00,10/3/2017 9:00,SERC,SOUTH,DOM,DOM,9609.853,TRUE
10/3/2017 14:00,10/3/2017 10:00,SERC,SOUTH,DOM,DOM,9662.201,TRUE
10/3/2017 15:00,10/3/2017 11:00,SERC,SOUTH,DOM,DOM,9888.864,TRUE
10/3/2017 16:00,10/3/2017 12:00,SERC,SOUTH,DOM,DOM,9992.793,TRUE
10/3/2017 17:00,10/3/2017 13:00,SERC,SOUTH,DOM,DOM,10176.868,TRUE
10/3/2017 18:00,10/3/2017 14:00,SERC,SOUTH,DOM,DOM,10352.863,TRUE
10/3/2017 19:00,10/3/2017 15:00,SERC,SOUTH,DOM,DOM,10518.091,TRUE
10/3/2017 20:00,10/3/2017 16:00,SERC,SOUTH,DOM,DOM,10711.865,TRUE
10/3/2017 21:00,10/3/2017 17:00,SERC,SOUTH,DOM,DOM,10887.579,TRUE
10/3/2017 22:00,10/3/2017 18:00,SERC,SOUTH,DOM,DOM,10776.323,TRUE
10/3/2017 23:00,10/3/2017 19:00,SERC,SOUTH,DOM,DOM,11085.025,TRUE
10/4/2017 0:00,10/3/2017 20:00,SERC,SOUTH,DOM,DOM,10741.627,TRUE
10/4/2017 1:00,10/3/2017 21:00,SERC,SOUTH,DOM,DOM,9971.577,TRUE
10/4/2017 2:00,10/3/2017 22:00,SERC,SOUTH,DOM,DOM,9146.211,TRUE
10/4/2017 3:00,10/3/2017 23:00,SERC,SOUTH,DOM,DOM,8346.333,TRUE
10/4/2017 4:00,10/4/2017 0:00,SERC,SOUTH,DOM,DOM,7773.369,TRUE
10/4/2017 5:00,10/4/2017 1:00,SERC,SOUTH,DOM,DOM,7438.228,TRUE
10/4/2017 6:00,10/4/2017 2:00,SERC,SOUTH,DOM,DOM,7257.525,TRUE
10/4/2017 7:00,10/4/2017 3:00,SERC,SOUTH,DOM,DOM,7195.184,TRUE
10/4/2017 8:00,10/4/2017 4:00,SERC,SOUTH,DOM,DOM,7431.888,TRUE
10/4/2017 9:00,10/4/2017 5:00,SERC,SOUTH,DOM,DOM,8041.221,TRUE
10/4/2017 10:00,10/4/2017 6:00,SERC,SOUTH,DOM,DOM,9079.451,TRUE
10/4/2017 11:00,10/4/2017 7:00,SERC,SOUTH,DOM,DOM,9542.872,TRUE
10/4/2017 12:00,10/4/2017 8:00,SERC,SOUTH,DOM,DOM,9513.811,TRUE
10/4/2017 13:00,10/4/2017 9:00,SERC,SOUTH,DOM,DOM,9565.042,TRUE
10/4/2017 14:00,10/4/2017 10:00,SERC,SOUTH,DOM,DOM,9765.527,TRUE
10/4/2017 15:00,10/4/2017 11:00,SERC,SOUTH,DOM,DOM,9960.57,TRUE
10/4/2017 16:00,10/4/2017 12:00,SERC,SOUTH,DOM,DOM,10135.633,TRUE
10/4/2017 17:00,10/4/2017 13:00,SERC,SOUTH,DOM,DOM,10470.495,TRUE
10/4/2017 18:00,10/4/2017 14:00,SERC,SOUTH,DOM,DOM,10757.511,TRUE
10/4/2017 19:00,10/4/2017 15:00,SERC,SOUTH,DOM,DOM,11116.2,TRUE
10/4/2017 20:00,10/4/2017 16:00,SERC,SOUTH,DOM,DOM,11386.29,TRUE
10/4/2017 21:00,10/4/2017 17:00,SERC,SOUTH,DOM,DOM,11423.798,TRUE
10/4/2017 22:00,10/4/2017 18:00,SERC,SOUTH,DOM,DOM,11327.945,TRUE
10/4/2017 23:00,10/4/2017 19:00,SERC,SOUTH,DOM,DOM,11551.732,TRUE
10/5/2017 0:00,10/4/2017 20:00,SERC,SOUTH,DOM,DOM,11125.399,TRUE
10/5/2017 1:00,10/4/2017 21:00,SERC,SOUTH,DOM,DOM,10387.309,TRUE
10/5/2017 2:00,10/4/2017 22:00,SERC,SOUTH,DOM,DOM,9472.199,TRUE
10/5/2017 3:00,10/4/2017 23:00,SERC,SOUTH,DOM,DOM,8605.606,TRUE
10/5/2017 4:00,10/5/2017 0:00,SERC,SOUTH,DOM,DOM,7997.836,TRUE
10/5/2017 5:00,10/5/2017 1:00,SERC,SOUTH,DOM,DOM,7651.699,TRUE
10/5/2017 6:00,10/5/2017 2:00,SERC,SOUTH,DOM,DOM,7462.012,TRUE
10/5/2017 7:00,10/5/2017 3:00,SERC,SOUTH,DOM,DOM,7371.841,TRUE
10/5/2017 8:00,10/5/2017 4:00,SERC,SOUTH,DOM,DOM,7586.759,TRUE
10/5/2017 9:00,10/5/2017 5:00,SERC,SOUTH,DOM,DOM,8156.316,TRUE
10/5/2017 10:00,10/5/2017 6:00,SERC,SOUTH,DOM,DOM,9144.588,TRUE
10/5/2017 11:00,10/5/2017 7:00,SERC,SOUTH,DOM,DOM,9519.345,TRUE
10/5/2017 12:00,10/5/2017 8:00,SERC,SOUTH,DOM,DOM,9631.853,TRUE
10/5/2017 13:00,10/5/2017 9:00,SERC,SOUTH,DOM,DOM,9859.562,TRUE
10/5/2017 14:00,10/5/2017 10:00,SERC,SOUTH,DOM,DOM,10205.138,TRUE
10/5/2017 15:00,10/5/2017 11:00,SERC,SOUTH,DOM,DOM,10510.65,TRUE
10/5/2017 16:00,10/5/2017 12:00,SERC,SOUTH,DOM,DOM,10913.61,TRUE
10/5/2017 17:00,10/5/2017 13:00,SERC,SOUTH,DOM,DOM,11247.303,TRUE
10/5/2017 18:00,10/5/2017 14:00,SERC,SOUTH,DOM,DOM,11677.63,TRUE
10/5/2017 19:00,10/5/2017 15:00,SERC,SOUTH,DOM,DOM,12035.097,TRUE
10/5/2017 20:00,10/5/2017 16:00,SERC,SOUTH,DOM,DOM,12283.714,TRUE
10/5/2017 21:00,10/5/2017 17:00,SERC,SOUTH,DOM,DOM,12372.895,TRUE
10/5/2017 22:00,10/5/2017 18:00,SERC,SOUTH,DOM,DOM,12148.017,TRUE
10/5/2017 23:00,10/5/2017 19:00,SERC,SOUTH,DOM,DOM,12278.398,TRUE
10/6/2017 0:00,10/5/2017 20:00,SERC,SOUTH,DOM,DOM,11802.099,TRUE
10/6/2017 1:00,10/5/2017 21:00,SERC,SOUTH,DOM,DOM,10973.241,TRUE
10/6/2017 2:00,10/5/2017 22:00,SERC,SOUTH,DOM,DOM,9966.743,TRUE
10/6/2017 3:00,10/5/2017 23:00,SERC,SOUTH,DOM,DOM,9094.404,TRUE
10/6/2017 4:00,10/6/2017 0:00,SERC,SOUTH,DOM,DOM,8265.005,TRUE
10/6/2017 5:00,10/6/2017 1:00,SERC,SOUTH,DOM,DOM,7905.288,TRUE
10/6/2017 6:00,10/6/2017 2:00,SERC,SOUTH,DOM,DOM,7696.159,TRUE
10/6/2017 7:00,10/6/2017 3:00,SERC,SOUTH,DOM,DOM,7591.274,TRUE
10/6/2017 8:00,10/6/2017 4:00,SERC,SOUTH,DOM,DOM,7772.124,TRUE
10/6/2017 9:00,10/6/2017 5:00,SERC,SOUTH,DOM,DOM,8366.13,TRUE
10/6/2017 10:00,10/6/2017 6:00,SERC,SOUTH,DOM,DOM,9444.603,TRUE
10/6/2017 11:00,10/6/2017 7:00,SERC,SOUTH,DOM,DOM,9831.032,TRUE
10/6/2017 12:00,10/6/2017 8:00,SERC,SOUTH,DOM,DOM,9984.369,TRUE
10/6/2017 13:00,10/6/2017 9:00,SERC,SOUTH,DOM,DOM,10367.183,TRUE
10/6/2017 14:00,10/6/2017 10:00,SERC,SOUTH,DOM,DOM,10893.249,TRUE
10/6/2017 15:00,10/6/2017 11:00,SERC,SOUTH,DOM,DOM,11335.179,TRUE
10/6/2017 16:00,10/6/2017 12:00,SERC,SOUTH,DOM,DOM,11880.753,TRUE
10/6/2017 17:00,10/6/2017 13:00,SERC,SOUTH,DOM,DOM,12313.603,TRUE
10/6/2017 18:00,10/6/2017 14:00,SERC,SOUTH,DOM,DOM,12641.86,TRUE
10/6/2017 19:00,10/6/2017 15:00,SERC,SOUTH,DOM,DOM,13059.032,TRUE
10/6/2017 20:00,10/6/2017 16:00,SERC,SOUTH,DOM,DOM,13208.072,TRUE
10/6/2017 21:00,10/6/2017 17:00,SERC,SOUTH,DOM,DOM,13086.629,TRUE
10/6/2017 22:00,10/6/2017 18:00,SERC,SOUTH,DOM,DOM,12497.568,TRUE
10/6/2017 23:00,10/6/2017 19:00,SERC,SOUTH,DOM,DOM,12243.6,TRUE
10/7/2017 0:00,10/6/2017 20:00,SERC,SOUTH,DOM,DOM,11684.122,TRUE
10/7/2017 1:00,10/6/2017 21:00,SERC,SOUTH,DOM,DOM,11010.484,TRUE
10/7/2017 2:00,10/6/2017 22:00,SERC,SOUTH,DOM,DOM,10252.537,TRUE
10/7/2017 3:00,10/6/2017 23:00,SERC,SOUTH,DOM,DOM,9370.777,TRUE
10/7/2017 4:00,10/7/2017 0:00,SERC,SOUTH,DOM,DOM,8798.868,TRUE
10/7/2017 5:00,10/7/2017 1:00,SERC,SOUTH,DOM,DOM,8264.352,TRUE
10/7/2017 6:00,10/7/2017 2:00,SERC,SOUTH,DOM,DOM,7967.025,TRUE
10/7/2017 7:00,10/7/2017 3:00,SERC,SOUTH,DOM,DOM,7736.822,TRUE
10/7/2017 8:00,10/7/2017 4:00,SERC,SOUTH,DOM,DOM,7693.17,TRUE
10/7/2017 9:00,10/7/2017 5:00,SERC,SOUTH,DOM,DOM,7814.937,TRUE
10/7/2017 10:00,10/7/2017 6:00,SERC,SOUTH,DOM,DOM,8111.925,TRUE
10/7/2017 11:00,10/7/2017 7:00,SERC,SOUTH,DOM,DOM,8479.309,TRUE
10/7/2017 12:00,10/7/2017 8:00,SERC,SOUTH,DOM,DOM,9130.617,TRUE
10/7/2017 13:00,10/7/2017 9:00,SERC,SOUTH,DOM,DOM,9925.495,TRUE
10/7/2017 14:00,10/7/2017 10:00,SERC,SOUTH,DOM,DOM,10631.826,TRUE
10/7/2017 15:00,10/7/2017 11:00,SERC,SOUTH,DOM,DOM,11307.1,TRUE
10/7/2017 16:00,10/7/2017 12:00,SERC,SOUTH,DOM,DOM,11817.323,TRUE
10/7/2017 17:00,10/7/2017 13:00,SERC,SOUTH,DOM,DOM,12181.183,TRUE
10/7/2017 18:00,10/7/2017 14:00,SERC,SOUTH,DOM,DOM,12477.404,TRUE
10/7/2017 19:00,10/7/2017 15:00,SERC,SOUTH,DOM,DOM,12709.841,TRUE
10/7/2017 20:00,10/7/2017 16:00,SERC,SOUTH,DOM,DOM,12896.986,TRUE
10/7/2017 21:00,10/7/2017 17:00,SERC,SOUTH,DOM,DOM,12847.88,TRUE
10/7/2017 22:00,10/7/2017 18:00,SERC,SOUTH,DOM,DOM,12672.351,TRUE
10/7/2017 23:00,10/7/2017 19:00,SERC,SOUTH,DOM,DOM,12757.324,TRUE
10/8/2017 0:00,10/7/2017 20:00,SERC,SOUTH,DOM,DOM,12392.342,TRUE
10/8/2017 1:00,10/7/2017 21:00,SERC,SOUTH,DOM,DOM,11854.185,TRUE
10/8/2017 2:00,10/7/2017 22:00,SERC,SOUTH,DOM,DOM,11173.333,TRUE
10/8/2017 3:00,10/7/2017 23:00,SERC,SOUTH,DOM,DOM,10456.502,TRUE
10/8/2017 4:00,10/8/2017 0:00,SERC,SOUTH,DOM,DOM,9828.749,TRUE
10/8/2017 5:00,10/8/2017 1:00,SERC,SOUTH,DOM,DOM,9388.86,TRUE
10/8/2017 6:00,10/8/2017 2:00,SERC,SOUTH,DOM,DOM,9095.073,TRUE
10/8/2017 7:00,10/8/2017 3:00,SERC,SOUTH,DOM,DOM,8895.633,TRUE
10/8/2017 8:00,10/8/2017 4:00,SERC,SOUTH,DOM,DOM,8802.103,TRUE
10/8/2017 9:00,10/8/2017 5:00,SERC,SOUTH,DOM,DOM,8958.38,TRUE
10/8/2017 10:00,10/8/2017 6:00,SERC,SOUTH,DOM,DOM,9247.822,TRUE
10/8/2017 11:00,10/8/2017 7:00,SERC,SOUTH,DOM,DOM,9590.391,TRUE
10/8/2017 12:00,10/8/2017 8:00,SERC,SOUTH,DOM,DOM,10220.212,TRUE
10/8/2017 13:00,10/8/2017 9:00,SERC,SOUTH,DOM,DOM,11080.999,TRUE
10/8/2017 14:00,10/8/2017 10:00,SERC,SOUTH,DOM,DOM,11725.503,TRUE
10/8/2017 15:00,10/8/2017 11:00,SERC,SOUTH,DOM,DOM,12274.543,TRUE
10/8/2017 16:00,10/8/2017 12:00,SERC,SOUTH,DOM,DOM,12732.816,TRUE
10/8/2017 17:00,10/8/2017 13:00,SERC,SOUTH,DOM,DOM,12961.419,TRUE
10/8/2017 18:00,10/8/2017 14:00,SERC,SOUTH,DOM,DOM,13115.66,TRUE
10/8/2017 19:00,10/8/2017 15:00,SERC,SOUTH,DOM,DOM,13210.356,TRUE
10/8/2017 20:00,10/8/2017 16:00,SERC,SOUTH,DOM,DOM,13208.311,TRUE
10/8/2017 21:00,10/8/2017 17:00,SERC,SOUTH,DOM,DOM,13268.005,TRUE
10/8/2017 22:00,10/8/2017 18:00,SERC,SOUTH,DOM,DOM,13325.964,TRUE
10/8/2017 23:00,10/8/2017 19:00,SERC,SOUTH,DOM,DOM,13441.649,TRUE
10/9/2017 0:00,10/8/2017 20:00,SERC,SOUTH,DOM,DOM,13090.447,TRUE
10/9/2017 1:00,10/8/2017 21:00,SERC,SOUTH,DOM,DOM,12312.324,TRUE
10/9/2017 2:00,10/8/2017 22:00,SERC,SOUTH,DOM,DOM,11403.836,TRUE
10/9/2017 3:00,10/8/2017 23:00,SERC,SOUTH,DOM,DOM,10597.876,TRUE
10/9/2017 4:00,10/9/2017 0:00,SERC,SOUTH,DOM,DOM,9887.38,TRUE
10/9/2017 5:00,10/9/2017 1:00,SERC,SOUTH,DOM,DOM,9425.836,TRUE
10/9/2017 6:00,10/9/2017 2:00,SERC,SOUTH,DOM,DOM,9157.179,TRUE
10/9/2017 7:00,10/9/2017 3:00,SERC,SOUTH,DOM,DOM,9102.324,TRUE
10/9/2017 8:00,10/9/2017 4:00,SERC,SOUTH,DOM,DOM,9212.078,TRUE
10/9/2017 9:00,10/9/2017 5:00,SERC,SOUTH,DOM,DOM,9831.255,TRUE
10/9/2017 10:00,10/9/2017 6:00,SERC,SOUTH,DOM,DOM,10750.432,TRUE
10/9/2017 11:00,10/9/2017 7:00,SERC,SOUTH,DOM,DOM,11377.181,TRUE
10/9/2017 12:00,10/9/2017 8:00,SERC,SOUTH,DOM,DOM,11748.337,TRUE
10/9/2017 13:00,10/9/2017 9:00,SERC,SOUTH,DOM,DOM,12308.928,TRUE
10/9/2017 14:00,10/9/2017 10:00,SERC,SOUTH,DOM,DOM,12827.841,TRUE
10/9/2017 15:00,10/9/2017 11:00,SERC,SOUTH,DOM,DOM,13299.285,TRUE
10/9/2017 16:00,10/9/2017 12:00,SERC,SOUTH,DOM,DOM,13796.433,TRUE
10/9/2017 17:00,10/9/2017 13:00,SERC,SOUTH,DOM,DOM,14255.304,TRUE
10/9/2017 18:00,10/9/2017 14:00,SERC,SOUTH,DOM,DOM,14710.826,TRUE
10/9/2017 19:00,10/9/2017 15:00,SERC,SOUTH,DOM,DOM,15083.29,TRUE
10/9/2017 20:00,10/9/2017 16:00,SERC,SOUTH,DOM,DOM,15229.006,TRUE
10/9/2017 21:00,10/9/2017 17:00,SERC,SOUTH,DOM,DOM,15174.05,TRUE
10/9/2017 22:00,10/9/2017 18:00,SERC,SOUTH,DOM,DOM,15019.839,TRUE
10/9/2017 23:00,10/9/2017 19:00,SERC,SOUTH,DOM,DOM,15071.619,TRUE
10/10/2017 0:00,10/9/2017 20:00,SERC,SOUTH,DOM,DOM,14413.299,TRUE
10/10/2017 1:00,10/9/2017 21:00,SERC,SOUTH,DOM,DOM,13427.027,TRUE
10/10/2017 2:00,10/9/2017 22:00,SERC,SOUTH,DOM,DOM,12223.518,TRUE
10/10/2017 3:00,10/9/2017 23:00,SERC,SOUTH,DOM,DOM,11086.442,TRUE
10/10/2017 4:00,10/10/2017 0:00,SERC,SOUTH,DOM,DOM,10286.514,TRUE
10/10/2017 5:00,10/10/2017 1:00,SERC,SOUTH,DOM,DOM,9736.598,TRUE
10/10/2017 6:00,10/10/2017 2:00,SERC,SOUTH,DOM,DOM,9399.327,TRUE
10/10/2017 7:00,10/10/2017 3:00,SERC,SOUTH,DOM,DOM,9242.678,TRUE
10/10/2017 8:00,10/10/2017 4:00,SERC,SOUTH,DOM,DOM,9359.366,TRUE
10/10/2017 9:00,10/10/2017 5:00,SERC,SOUTH,DOM,DOM,9953.645,TRUE
10/10/2017 10:00,10/10/2017 6:00,SERC,SOUTH,DOM,DOM,11060.51,TRUE
10/10/2017 11:00,10/10/2017 7:00,SERC,SOUTH,DOM,DOM,11620.525,TRUE
10/10/2017 12:00,10/10/2017 8:00,SERC,SOUTH,DOM,DOM,11849.3,TRUE
10/10/2017 13:00,10/10/2017 9:00,SERC,SOUTH,DOM,DOM,12223.017,TRUE
10/10/2017 14:00,10/10/2017 10:00,SERC,SOUTH,DOM,DOM,12752.086,TRUE
10/10/2017 15:00,10/10/2017 11:00,SERC,SOUTH,DOM,DOM,13415.671,TRUE
10/10/2017 16:00,10/10/2017 12:00,SERC,SOUTH,DOM,DOM,14005.259,TRUE
10/10/2017 17:00,10/10/2017 13:00,SERC,SOUTH,DOM,DOM,14501.095,TRUE
10/10/2017 18:00,10/10/2017 14:00,SERC,SOUTH,DOM,DOM,14831.57,TRUE
10/10/2017 19:00,10/10/2017 15:00,SERC,SOUTH,DOM,DOM,15040.076,TRUE
10/10/2017 20:00,10/10/2017 16:00,SERC,SOUTH,DOM,DOM,15115.517,TRUE
10/10/2017 21:00,10/10/2017 17:00,SERC,SOUTH,DOM,DOM,14949.431,TRUE
10/10/2017 22:00,10/10/2017 18:00,SERC,SOUTH,DOM,DOM,14715.338,TRUE
10/10/2017 23:00,10/10/2017 19:00,SERC,SOUTH,DOM,DOM,14770.074,TRUE
10/11/2017 0:00,10/10/2017 20:00,SERC,SOUTH,DOM,DOM,14104.444,TRUE
10/11/2017 1:00,10/10/2017 21:00,SERC,SOUTH,DOM,DOM,13092.281,TRUE
10/11/2017 2:00,10/10/2017 22:00,SERC,SOUTH,DOM,DOM,11943.407,TRUE
10/11/2017 3:00,10/10/2017 23:00,SERC,SOUTH,DOM,DOM,10948.966,TRUE
10/11/2017 4:00,10/11/2017 0:00,SERC,SOUTH,DOM,DOM,10127.277,TRUE
10/11/2017 5:00,10/11/2017 1:00,SERC,SOUTH,DOM,DOM,9596.931,TRUE
10/11/2017 6:00,10/11/2017 2:00,SERC,SOUTH,DOM,DOM,9308.574,TRUE
10/11/2017 7:00,10/11/2017 3:00,SERC,SOUTH,DOM,DOM,9213.07,TRUE
10/11/2017 8:00,10/11/2017 4:00,SERC,SOUTH,DOM,DOM,9387.198,TRUE
10/11/2017 9:00,10/11/2017 5:00,SERC,SOUTH,DOM,DOM,10065.47,TRUE
10/11/2017 10:00,10/11/2017 6:00,SERC,SOUTH,DOM,DOM,11220.706,TRUE
10/11/2017 11:00,10/11/2017 7:00,SERC,SOUTH,DOM,DOM,11837.083,TRUE
10/11/2017 12:00,10/11/2017 8:00,SERC,SOUTH,DOM,DOM,11978.411,TRUE
10/11/2017 13:00,10/11/2017 9:00,SERC,SOUTH,DOM,DOM,12083.803,TRUE
10/11/2017 14:00,10/11/2017 10:00,SERC,SOUTH,DOM,DOM,12223.743,TRUE
10/11/2017 15:00,10/11/2017 11:00,SERC,SOUTH,DOM,DOM,12470.291,TRUE
10/11/2017 16:00,10/11/2017 12:00,SERC,SOUTH,DOM,DOM,12642.464,TRUE
10/11/2017 17:00,10/11/2017 13:00,SERC,SOUTH,DOM,DOM,12917.341,TRUE
10/11/2017 18:00,10/11/2017 14:00,SERC,SOUTH,DOM,DOM,13133.117,TRUE
10/11/2017 19:00,10/11/2017 15:00,SERC,SOUTH,DOM,DOM,13403.356,TRUE
10/11/2017 20:00,10/11/2017 16:00,SERC,SOUTH,DOM,DOM,13591.304,TRUE
10/11/2017 21:00,10/11/2017 17:00,SERC,SOUTH,DOM,DOM,13628.199,TRUE
10/11/2017 22:00,10/11/2017 18:00,SERC,SOUTH,DOM,DOM,13654.334,TRUE
10/11/2017 23:00,10/11/2017 19:00,SERC,SOUTH,DOM,DOM,13642.471,TRUE
10/12/2017 0:00,10/11/2017 20:00,SERC,SOUTH,DOM,DOM,13042.44,TRUE
10/12/2017 1:00,10/11/2017 21:00,SERC,SOUTH,DOM,DOM,12198.232,TRUE
10/12/2017 2:00,10/11/2017 22:00,SERC,SOUTH,DOM,DOM,11190.583,TRUE
10/12/2017 3:00,10/11/2017 23:00,SERC,SOUTH,DOM,DOM,10235.244,TRUE
10/12/2017 4:00,10/12/2017 0:00,SERC,SOUTH,DOM,DOM,9571.726,TRUE
10/12/2017 5:00,10/12/2017 1:00,SERC,SOUTH,DOM,DOM,9084.633,TRUE
10/12/2017 6:00,10/12/2017 2:00,SERC,SOUTH,DOM,DOM,8768.465,TRUE
10/12/2017 7:00,10/12/2017 3:00,SERC,SOUTH,DOM,DOM,8647.768,TRUE
10/12/2017 8:00,10/12/2017 4:00,SERC,SOUTH,DOM,DOM,8703.104,TRUE
10/12/2017 9:00,10/12/2017 5:00,SERC,SOUTH,DOM,DOM,9379.094,TRUE
10/12/2017 10:00,10/12/2017 6:00,SERC,SOUTH,DOM,DOM,10406.479,TRUE
10/12/2017 11:00,10/12/2017 7:00,SERC,SOUTH,DOM,DOM,11030.194,TRUE
10/12/2017 12:00,10/12/2017 8:00,SERC,SOUTH,DOM,DOM,11003.744,TRUE
10/12/2017 13:00,10/12/2017 9:00,SERC,SOUTH,DOM,DOM,11040.161,TRUE
10/12/2017 14:00,10/12/2017 10:00,SERC,SOUTH,DOM,DOM,11145.23,TRUE
10/12/2017 15:00,10/12/2017 11:00,SERC,SOUTH,DOM,DOM,11125.957,TRUE
10/12/2017 16:00,10/12/2017 12:00,SERC,SOUTH,DOM,DOM,11061.888,TRUE
10/12/2017 17:00,10/12/2017 13:00,SERC,SOUTH,DOM,DOM,10992.461,TRUE
10/12/2017 18:00,10/12/2017 14:00,SERC,SOUTH,DOM,DOM,10940.918,TRUE
10/12/2017 19:00,10/12/2017 15:00,SERC,SOUTH,DOM,DOM,10821.065,TRUE
10/12/2017 20:00,10/12/2017 16:00,SERC,SOUTH,DOM,DOM,10783.526,TRUE
10/12/2017 21:00,10/12/2017 17:00,SERC,SOUTH,DOM,DOM,10937.207,TRUE
10/12/2017 22:00,10/12/2017 18:00,SERC,SOUTH,DOM,DOM,11195.456,TRUE
10/12/2017 23:00,10/12/2017 19:00,SERC,SOUTH,DOM,DOM,11254.106,TRUE
10/13/2017 0:00,10/12/2017 20:00,SERC,SOUTH,DOM,DOM,10933.565,TRUE
10/13/2017 1:00,10/12/2017 21:00,SERC,SOUTH,DOM,DOM,10307.972,TRUE
10/13/2017 2:00,10/12/2017 22:00,SERC,SOUTH,DOM,DOM,9499.467,TRUE
10/13/2017 3:00,10/12/2017 23:00,SERC,SOUTH,DOM,DOM,8772.045,TRUE
10/13/2017 4:00,10/13/2017 0:00,SERC,SOUTH,DOM,DOM,8203.781,TRUE
10/13/2017 5:00,10/13/2017 1:00,SERC,SOUTH,DOM,DOM,7839.728,TRUE
10/13/2017 6:00,10/13/2017 2:00,SERC,SOUTH,DOM,DOM,7667.28,TRUE
10/13/2017 7:00,10/13/2017 3:00,SERC,SOUTH,DOM,DOM,7584.033,TRUE
10/13/2017 8:00,10/13/2017 4:00,SERC,SOUTH,DOM,DOM,7709.713,TRUE
10/13/2017 9:00,10/13/2017 5:00,SERC,SOUTH,DOM,DOM,8228.488,TRUE
10/13/2017 10:00,10/13/2017 6:00,SERC,SOUTH,DOM,DOM,9228.836,TRUE
10/13/2017 11:00,10/13/2017 7:00,SERC,SOUTH,DOM,DOM,9869.486,TRUE
10/13/2017 12:00,10/13/2017 8:00,SERC,SOUTH,DOM,DOM,9959.614,TRUE
10/13/2017 13:00,10/13/2017 9:00,SERC,SOUTH,DOM,DOM,10082.496,TRUE
10/13/2017 14:00,10/13/2017 10:00,SERC,SOUTH,DOM,DOM,10166.437,TRUE
10/13/2017 15:00,10/13/2017 11:00,SERC,SOUTH,DOM,DOM,10205.499,TRUE
10/13/2017 16:00,10/13/2017 12:00,SERC,SOUTH,DOM,DOM,10228.596,TRUE
10/13/2017 17:00,10/13/2017 13:00,SERC,SOUTH,DOM,DOM,10268.325,TRUE
10/13/2017 18:00,10/13/2017 14:00,SERC,SOUTH,DOM,DOM,10209.672,TRUE
10/13/2017 19:00,10/13/2017 15:00,SERC,SOUTH,DOM,DOM,10236.192,TRUE
10/13/2017 20:00,10/13/2017 16:00,SERC,SOUTH,DOM,DOM,10213.44,TRUE
10/13/2017 21:00,10/13/2017 17:00,SERC,SOUTH,DOM,DOM,10267.722,TRUE
10/13/2017 22:00,10/13/2017 18:00,SERC,SOUTH,DOM,DOM,10441.919,TRUE
10/13/2017 23:00,10/13/2017 19:00,SERC,SOUTH,DOM,DOM,10543.628,TRUE
10/14/2017 0:00,10/13/2017 20:00,SERC,SOUTH,DOM,DOM,10275.599,TRUE
10/14/2017 1:00,10/13/2017 21:00,SERC,SOUTH,DOM,DOM,9835.891,TRUE
10/14/2017 2:00,10/13/2017 22:00,SERC,SOUTH,DOM,DOM,9296.902,TRUE
10/14/2017 3:00,10/13/2017 23:00,SERC,SOUTH,DOM,DOM,8686.208,TRUE
10/14/2017 4:00,10/14/2017 0:00,SERC,SOUTH,DOM,DOM,8154.853,TRUE
10/14/2017 5:00,10/14/2017 1:00,SERC,SOUTH,DOM,DOM,7798.24,TRUE
10/14/2017 6:00,10/14/2017 2:00,SERC,SOUTH,DOM,DOM,7537.933,TRUE
10/14/2017 7:00,10/14/2017 3:00,SERC,SOUTH,DOM,DOM,7464.125,TRUE
10/14/2017 8:00,10/14/2017 4:00,SERC,SOUTH,DOM,DOM,7370.393,TRUE
10/14/2017 9:00,10/14/2017 5:00,SERC,SOUTH,DOM,DOM,7521.7,TRUE
10/14/2017 10:00,10/14/2017 6:00,SERC,SOUTH,DOM,DOM,7927.536,TRUE
10/14/2017 11:00,10/14/2017 7:00,SERC,SOUTH,DOM,DOM,8349.403,TRUE
10/14/2017 12:00,10/14/2017 8:00,SERC,SOUTH,DOM,DOM,8835.32,TRUE
10/14/2017 13:00,10/14/2017 9:00,SERC,SOUTH,DOM,DOM,9322.361,TRUE
10/14/2017 14:00,10/14/2017 10:00,SERC,SOUTH,DOM,DOM,9623.092,TRUE
